"Location","EuropeanCountries"
"Brisbane City, Queensland, Australia",NA
"",NA
"Iasi, Romania","Romania"
"",NA
"",NA
"Home",NA
"",NA
"",NA
"Malaysia",NA
"Serbia","Serbia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Miami, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Campbell, CA, United States",NA
"Colombia",NA
"Toronto, ON, Canada",NA
"",NA
"",NA
"",NA
"Louisiana, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Antarctica",NA
"",NA
"",NA
"",NA
"Sursee, Schweiz",NA
"Egypt",NA
"",NA
"",NA
"Bangalore, India",NA
"",NA
"France","France"
"",NA
"",NA
"Denmark","Denmark"
"Zürich, Schweiz",NA
"",NA
"Spain","Spain"
"Ver., Mexico",NA
"São Paulo, Brazil",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"Zurich, Switzerland","Switzerland"
"",NA
"Wellesley, MA, United States",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"SoCal USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Minneapolis, MN, United States",NA
"San Diego, CA, USA",NA
"Edinburgh, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Adelaide, South Australia, Australia",NA
"",NA
"Nairobi, Kenya",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"Bangalore, Karnataka 560001, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cary, NC, United States",NA
"India",NA
"Ireland",NA
"Brno, Česká republika",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Herkenbosch, Netherlands","Netherlands"
"",NA
"",NA
"",NA
"Blumenau - SC, Brasil",NA
"",NA
"Los Angeles, CA",NA
"Oregon, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"NYC, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"Toulouse, France","France"
"",NA
"",NA
"Oost-Vlaanderen, Belgium","Belgium"
"Germany","Germany"
"",NA
"",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"Sydney, Australia",NA
"Neumarkt in der Oberpfalz, Germany","Germany"
"Durham, NC, United States",NA
"",NA
"",NA
"",NA
"",NA
"San Antonio, TX, United States",NA
"Edinburgh, United Kingdom","United Kingdom"
"",NA
"Brooklyn, NY, United States",NA
"Taipei, Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"the Netherlands","Netherlands"
"India",NA
"",NA
"",NA
"Atlanta, GA",NA
"Somerset, United Kingdom","United Kingdom"
"Upper Austria, Austria","Austria"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Earth",NA
"",NA
"Dhaka, Dhaka Division, Bangladesh",NA
"",NA
"Austin, TX",NA
"Fredrikstad, Norway","Norway"
"Dublin, Ireland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Eichstatt, Germany","Germany"
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Namakkal, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pakistan",NA
"",NA
"Bloomington, IN, United States",NA
"Washington, DC, United States",NA
"San Francisco, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"NJ, United States",NA
"",NA
"",NA
"",NA
"",NA
"Italy","Italy"
"",NA
"West Sussex, United Kingdom","United Kingdom"
"Potato Falls Road, Arusha, Tanzania",NA
"",NA
"Porto Alegre, Brazil",NA
"Buenos Aires, Argentina",NA
"",NA
"",NA
"",NA
"Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"New Orleans, Louisiana, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"NDP\mscorelib",NA
"",NA
"",NA
"",NA
"Seattle, WA",NA
"",NA
"",NA
"",NA
"https://biometricsengineers.com",NA
"",NA
"",NA
"",NA
"Croton on Hudson, NY",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Quezon City, Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"Paris, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"Beijing, China",NA
"",NA
"United States",NA
"",NA
"Israel",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Porto Alegre, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Goch, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"South Carolina, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toronto, Canada",NA
"Delft",NA
"",NA
"",NA
"",NA
"",NA
"Glasgow, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Bethesda, MD",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Stockholm, Sweden","Sweden"
"",NA
"NH, United States",NA
"Stockholm, Sweden","Sweden"
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"Sydney, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"somewhere",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Redding, CA, United States",NA
"",NA
"Singapore",NA
"",NA
"",NA
"",NA
"Indonesian",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Austria","Austria"
"",NA
"Kinsman",NA
"",NA
"",NA
"Lisbon, Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"Hamburg, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"0xBF884242",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"earth",NA
"",NA
"Amsterdam",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL",NA
"",NA
"Western Australia, Australia",NA
"",NA
"",NA
"",NA
"California/Oregon",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kyiv, Ukraine","Ukraine"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"",NA
"nowhere",NA
"",NA
"",NA
"Hamburg",NA
"",NA
"",NA
"Madison, WI, United States",NA
"",NA
"",NA
"Virgina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Washington, DC",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chico, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Stockholm",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Victoria, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Madrid",NA
"United States",NA
"Kinsman",NA
"",NA
"",NA
"Leeds, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Geneva, Switzerland","Switzerland"
"",NA
"",NA
"Alcabideche, Portugal","Portugal"
"",NA
"Charlotte, NC",NA
"",NA
"",NA
"",NA
"Vicenza, VI, Italia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Reykjavík, Iceland","Iceland"
"Ipswich, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Costa Rica",NA
"",NA
"",NA
"",NA
"Prague, CZE",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lund, Sweden","Sweden"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Navi Mumbai, India",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"",NA
"Paris, France","France"
"",NA
"",NA
"",NA
"",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Pamplona, Navarra, España",NA
"",NA
"Egypt",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Colorado, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California, USA",NA
"Germany","Germany"
"Aarhus",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Skövde, Sweden","Sweden"
"",NA
"",NA
"Bangalore,Karnataka,India,560001",NA
"",NA
"",NA
"",NA
"6 ft Under",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Atlanta, GA",NA
"",NA
"",NA
"",NA
"",NA
"Catalunya, Espanya",NA
"Minnesota",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Mallemort, France","France"
"Braga, Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Frankfurt, Germany","Germany"
"",NA
"",NA
"",NA
"Wuhan, 湖北省中国",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New Zealand",NA
"",NA
"",NA
"Lindon, UT, United States",NA
"USS Enterprise with my crew.",NA
"",NA
"",NA
"Los Angeles, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kent, WA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Austin, TX, United States",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Montréal, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Amsterdam, Netherlands","Netherlands"
"Bodelwyddan, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Vilnius, Lithuania","Lithuania"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Guelph, ON, Canada",NA
"",NA
"",NA
"",NA
"Portland, OR area",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"South Africa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hauppauge, NY, United States",NA
"",NA
"",NA
"Tallinn, Estonia",NA
"Cairo, Cairo Governorate, Egypt",NA
"United States",NA
"Portugal","Portugal"
"",NA
"Akron, OH",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"London, UK","United Kingdom"
"",NA
"",NA
"Wales",NA
"",NA
"",NA
"",NA
"In motion",NA
"",NA
"Sunnyvale, CA",NA
"earth",NA
"",NA
"",NA
"",NA
"",NA
"Porto Alegre, Brazil",NA
"",NA
"",NA
"Silicon Valley",NA
"",NA
"",NA
"",NA
"",NA
"Florida",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York",NA
"South Africa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Paris, France","France"
"",NA
"",NA
"Hell",NA
"",NA
"",NA
"",NA
"North Carolina, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"",NA
"",NA
"",NA
"Europe",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California, United States",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"Brazil",NA
"Jordan",NA
"Curitiba - PR, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Des Moines, IA",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"Najafabad, Isfahan Province, Iran",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"Kerbin",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Munich, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Mumbai, India",NA
"",NA
"",NA
"",NA
"Clemson, SC",NA
"",NA
"",NA
"",NA
"Stockholm, Sweden","Sweden"
"Europe",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Poland","Poland"
"",NA
"New Jersey",NA
"",NA
"",NA
"",NA
"Dortmund, Germany","Germany"
"Cornwall, Near England",NA
"",NA
"",NA
"Charlotte, NC, USA",NA
"",NA
"Hungary","Hungary"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ecuador",NA
"Vancouver Island, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kathmandu, Central Development Region, Nepal",NA
"",NA
"Dharapuram, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Farnham, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Lübeck, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"Montevideo, Uruguay",NA
"",NA
"Philippines",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"Hyderabad, Telangana, India",NA
"",NA
"California, USA",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Barcelona",NA
"",NA
"France","France"
"New York City, NY",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"",NA
"",NA
"Brazil",NA
"Overland Park, Kansas",NA
"",NA
"",NA
"",NA
"",NA
"IL",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"Montreal, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Oregon",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Great Yarmouth, United Kingdom","United Kingdom"
"",NA
"Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Santo Tirso, Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL",NA
"",NA
"",NA
"",NA
"",NA
"East Palo Alto, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Los Angeles, CA",NA
"",NA
"",NA
"",NA
"",NA
"Prague, Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"Ohio",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"New Jersey, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Victoria Station, London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"Athens, Kentrikos Tomeas Athinon, Greece","Greece"
"",NA
"Sverige",NA
"",NA
"Classified",NA
"ok",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"Victoria Station, London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"new yourk",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Munich, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Somewhere I Belong",NA
"Warsaw, Poland","Poland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toulouse, France","France"
"",NA
"Stuttgart, Deutschland",NA
"",NA
"Guadalajara Mexico",NA
"Livermore, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"Poland","Poland"
"",NA
"",NA
"Saint Marys, GA, United States",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"Zion Grove, PA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Colorado, United States",NA
"",NA
"",NA
"",NA
"Boca Raton, Florida, United States",NA
"Silicon Valley, CA, United States",NA
"",NA
"United States",NA
"",NA
"Sheffield, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Austria","Austria"
"",NA
"Ny",NA
"Sherman Oaks, Los Angeles, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"Westminster, MD, United States",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"California",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"new yourk",NA
"",NA
"",NA
"Mountain View, CA 94043, United States",NA
"",NA
"",NA
"",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Türkiye",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Clemson, SC",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bellevue, WA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lancaster, PA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chandigarh, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Snizhne, Donetsk Oblast, Ukraine","Ukraine"
"",NA
"",NA
"",NA
"Europa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Stockholm, Sweden","Sweden"
"",NA
"",NA
"",NA
"New Jersey",NA
"",NA
"Vietnam",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Potsdam, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"Columbus, OH",NA
"",NA
"Houston, TX, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kinsman",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sherman Oaks, CA 91403, United States",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"Poland","Poland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Trondheim, Norway","Norway"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kentucky, United States",NA
"",NA
"Bayreuth, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Mississippi State University, MS, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Orlando, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Frankfurt, Germany","Germany"
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"The Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belgrade, Serbia","Serbia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Los Angeles, CA, United States",NA
"",NA
"",NA
"Europa",NA
"",NA
"Montreal, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco Bay Area, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New yourk",NA
"Denpasar, Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dhaka, Dhaka Division, Bangladesh",NA
"",NA
"",NA
"Liverpool, United Kingdom","United Kingdom"
"Portugal","Portugal"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Portland, OR",NA
"Chile",NA
"",NA
"",NA
"America",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Wroclaw, Poland","Poland"
"",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"Heidelberg, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"Massachusetts",NA
"",NA
"Myanmar  DAWEI",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"New yourk",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Salerno, SA, Italia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Zurich, Switzerland","Switzerland"
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
